Time,FLOW
2010-06-30,0.12731482
2010-07-01,0
2010-07-02,0
2010-07-03,0.7060185
2010-07-04,0.6828704
2010-07-05,0.7060185
2010-07-06,0.6828704
2010-07-07,0.6828704
2010-07-08,0.6944444
2010-07-09,0.6828704
2010-07-10,1.2152778
2010-07-11,1.261574
2010-07-12,1.25
2010-07-13,1.25
2010-07-14,1.25
2010-07-15,0
2010-07-16,2.3958333
2010-07-17,1.8287038
2010-07-18,1.4699074
2010-07-19,1.1805556
2010-07-20,1.8518518
2010-07-21,1.9097222
2010-07-22,1.875
2010-07-23,1.875
2010-07-24,1.8402778
2010-07-25,1.863426
2010-07-26,1.863426
2010-07-27,1.863426
2010-07-28,1.863426
2010-07-29,1.8518518
2010-07-30,1.8518518
2010-07-31,1.8287038
2010-08-01,1.8402778
2010-08-02,1.7939814
2010-08-03,1.886574
2010-08-04,1.8518518
2010-08-05,1.5046296
2010-08-06,1.3310186
2010-08-07,1.3194444
2010-08-08,1.3425926
2010-08-09,1.3425926
2010-08-10,1.8055556
2010-08-11,1.863426
2010-08-12,1.8171296
2010-08-13,1.8287038
2010-08-14,1.8402778
2010-08-15,0.30092594
2010-08-16,0.6944444
2010-08-17,0.7638889
2010-08-18,0.7638889
2010-08-19,0.8680556
2010-08-20,2.5
2010-08-21,2.5462964
2010-08-22,2.5347223
2010-08-23,2.5810184
2010-08-24,2.5347223
2010-08-25,2.5810184
2010-08-26,0
2010-08-27,0
2010-08-28,0
2010-08-29,0.4398148
2010-08-30,0.7175926
2010-08-31,1.8402778
2010-09-01,5.0925927
2010-09-02,4.953704
2010-09-03,2.4189816
2010-09-04,0
2010-09-05,0
2010-09-06,0
2010-09-07,0
2010-09-08,0
2010-09-09,0
2010-09-10,0
2010-09-11,0
2010-09-12,0.046296295
2010-09-13,0
2010-09-14,0
2010-09-15,0
2010-09-16,0
2010-09-17,1.7592592
2010-09-18,2.9976852
2010-09-19,2.6736112
2010-09-20,2.4652777
2010-09-21,1.9039352
2010-09-22,1.8402778
2010-09-23,1.863426
2010-09-24,1.8402778
2010-09-25,1.8287038
2010-09-26,1.8287038
2010-09-27,1.9097222
2010-09-28,1.7824074
2010-09-29,1.1689814
2010-09-30,1.2152778
2010-10-01,1.2037038
2010-10-02,1.2037038
2010-10-03,1.2268518
2010-10-04,1.1921296
2010-10-05,1.1805556
2010-10-06,1.2037038
2010-10-07,1.2037038
2010-10-08,1.2037038
2010-10-09,1.1921296
2010-10-10,1.2037038
2010-10-11,1.2037038
2010-10-12,1.1921296
2010-10-13,1.238426
2010-10-14,1.1921296
2010-10-15,1.1921296
2010-10-16,1.1574074
2010-10-17,1.1574074
2010-10-18,1.2152778
2010-10-19,0.016203703
2010-10-20,1.8402778
2010-10-21,0.4050926
2010-10-22,0.7986111
2010-10-23,0
2010-10-24,1.1574074
2010-10-25,1.1458334
2010-10-26,1.1574074
2010-10-27,1.1574074
2010-10-28,1.1689814
2010-10-29,1.1689814
2010-10-30,1.1574074
2010-10-31,1.1574074
2010-11-01,1.1574074
2010-11-02,1.1805556
2010-11-03,1.1574074
2010-11-04,1.1689814
2010-11-05,2.4074075
2010-11-06,2.3958333
2010-11-07,2.4421296
2010-11-08,2.3726852
2010-11-09,0.5324074
2010-11-10,0
2010-11-11,0
2010-11-12,2.3726852
2010-11-13,2.9398148
2010-11-14,3.0439816
2010-11-15,3.0092592
2010-11-16,2.9629629
2010-11-17,2.9282408
2010-11-18,2.9398148
2010-11-19,2.9513888
2010-11-20,2.9282408
2010-11-21,2.8819444
2010-11-22,2.9282408
2010-11-23,2.9050925
2010-11-24,2.8587964
2010-11-25,2.8935184
2010-11-26,2.9166667
2010-11-27,2.8125
2010-11-28,2.9282408
2010-11-29,2.9629629
2010-11-30,2.9166667
2010-12-01,2.3495371
2010-12-02,2.3379629
2010-12-03,2.3148148
2010-12-04,2.3379629
2010-12-05,2.3032408
2010-12-06,2.2916667
2010-12-07,2.3842592
2010-12-08,2.3495371
2010-12-09,2.3379629
2010-12-10,2.3495371
2010-12-11,2.3842592
2010-12-12,2.3495371
2010-12-13,2.3495371
2010-12-14,2.3495371
2010-12-15,1.8402778
2010-12-16,1.8287038
2010-12-17,1.8518518
2010-12-18,1.7708334
2010-12-19,1.886574
2010-12-20,1.886574
2010-12-21,1.8055556
2010-12-22,0
2010-12-23,0
2010-12-24,0
2010-12-25,2.3495371
2010-12-26,2.3958333
2010-12-27,2.3611112
2010-12-28,2.4074075
2010-12-29,2.3611112
2010-12-30,0.9143519
2010-12-31,2.1875
2011-01-01,2.9398148
2011-01-02,2.9166667
2011-01-03,2.9629629
2011-01-04,3.0092592
2011-01-05,2.9166667
2011-01-06,2.9745371
2011-01-07,2.9282408
2011-01-08,2.8587964
2011-01-09,2.9398148
2011-01-10,3.0208333
2011-01-11,2.9050925
2011-01-12,2.9282408
2011-01-13,2.9513888
2011-01-14,2.9398148
2011-01-15,2.9745371
2011-01-16,2.8472223
2011-01-17,2.9166667
2011-01-18,2.9166667
2011-01-19,2.9282408
2011-01-20,2.9050925
2011-01-21,2.9166667
2011-01-22,2.9861112
2011-01-23,2.9629629
2011-01-24,2.9282408
2011-01-25,2.8819444
2011-01-26,1.0300926
2011-01-27,0.6597222
2011-01-28,3.1815975
2011-01-29,3.5532408
2011-01-30,4.0972223
2011-01-31,4.224537
2011-02-01,4.085648
2011-02-02,4.085648
2011-02-03,4.085648
2011-02-04,4.085648
2011-02-05,3.9120371
2011-02-06,4.085648
2011-02-07,4.236111
2011-02-08,4.0972223
2011-02-09,2.9629629
2011-02-10,2.9745371
2011-02-11,2.9629629
2011-02-12,2.9513888
2011-02-13,2.9745371
2011-02-14,3.0092592
2011-02-15,2.9513888
2011-02-16,2.9282408
2011-02-17,2.800926
2011-02-18,2.9398148
2011-02-19,2.8703704
2011-02-20,2.9166667
2011-02-21,3.0324075
2011-02-22,2.9282408
2011-02-23,2.9282408
2011-02-24,0.6828704
2011-02-25,0.6365741
2011-02-26,2.526765
2011-02-27,2.8703704
2011-02-28,2.9398148
2011-03-01,2.8703704
2011-03-02,2.8935184
2011-03-03,2.8703704
2011-03-04,2.8819444
2011-03-05,2.800926
2011-03-06,2.8819444
2011-03-07,2.8819444
2011-03-08,2.8472223
2011-03-09,2.8819444
2011-03-10,2.9166667
2011-03-11,2.7777777
2011-03-12,2.7314816
2011-03-13,2.7199075
2011-03-14,2.789352
2011-03-15,2.7777777
2011-03-16,2.7430556
2011-03-17,2.6967592
2011-03-18,2.800926
2011-03-19,2.3958333
2011-03-20,2.4189816
2011-03-21,2.4189816
2011-03-22,2.3958333
2011-03-23,2.4074075
2011-03-24,0
2011-03-25,0
2011-03-26,1.2152778
2011-03-27,1.3541666
2011-03-28,1.3310186
2011-03-29,1.3078704
2011-03-30,1.3194444
2011-03-31,1.3078704
2011-04-01,1.3194444
2011-04-02,1.3078704
2011-04-03,1.3194444
2011-04-04,1.3425926
2011-04-05,4.560185
2011-04-06,4.9305553
2011-04-07,4.872685
2011-04-08,4.8958335
2011-04-09,4.814815
2011-04-10,5.3240743
2011-04-11,4.490741
2011-04-12,0
2011-04-13,0
2011-04-14,0
2011-04-15,0
2011-04-16,1.2268518
2011-04-17,1.261574
2011-04-18,1.2962962
2011-04-19,1.261574
2011-04-20,1.261574
2011-04-21,1.2731482
2011-04-22,1.238426
2011-04-23,1.261574
2011-04-24,1.261574
2011-04-25,1.261574
2011-04-26,1.261574
2011-04-27,0.6365741
2011-04-28,0.5787037
2011-04-29,0.3472222
2011-04-30,0.5787037
2011-05-01,0.6134259
2011-05-02,0.6134259
2011-05-03,2.3495371
2011-05-04,2.4305556
2011-05-05,2.4074075
2011-05-06,2.3611112
2011-05-07,3.5300925
2011-05-08,3.726852
2011-05-09,3.6458333
2011-05-10,3.6111112
2011-05-11,3.5995371
2011-05-12,3.5879629
2011-05-13,4.6875
2011-05-14,4.9421296
2011-05-15,4.872685
2011-05-16,4.7569447
2011-05-17,0.1736111
2011-05-18,0
2011-05-19,0
2011-05-20,0
2011-05-21,0
2011-05-22,0
2011-05-23,0
2011-05-24,0
2011-05-25,0
2011-05-26,0
2011-05-27,0
2011-05-28,0
2011-05-29,0
2011-05-30,0
2011-05-31,0
2011-06-01,0
2011-06-02,0
2011-06-03,0
2011-06-04,0
2011-06-05,0
2011-06-06,0
2011-06-07,0
2011-06-08,4.4097223
2011-06-09,4.4675927
2011-06-10,4.3055553
2011-06-11,4.375
2011-06-12,3.0439816
2011-06-13,3.0671296
2011-06-14,4.328704
2011-06-15,4.247685
2011-06-16,4.247685
2011-06-17,4.259259
2011-06-18,1.4583334
2011-06-19,1.1805556
2011-06-20,1.1689814
2011-06-21,1.1689814
2011-06-22,1.1805556
2011-06-23,1.1921296
2011-06-24,1.1921296
2011-06-25,0.12731482
2011-06-26,0
2011-06-27,0
2011-06-28,0
2011-06-29,0
2011-06-30,0
2011-07-01,0
2011-07-02,0
2011-07-03,0
2011-07-04,0
2011-07-05,0
2011-07-06,0
2011-07-07,0
2011-07-08,0
2011-07-09,0
2011-07-10,0
2011-07-11,0
2011-07-12,0
2011-07-13,3.7152777
2011-07-14,2.7083333
2011-07-15,2.3842592
2011-07-16,2.3379629
2011-07-17,2.3611112
2011-07-18,1.238426
2011-07-19,1.2152778
2011-07-20,1.8055556
2011-07-21,1.8171296
2011-07-22,0.7407407
2011-07-23,0.9722222
2011-07-24,1.25
2011-07-25,1.238426
2011-07-26,1.25
2011-07-27,1.238426
2011-07-28,1.25
2011-07-29,1.25
2011-07-30,1.2268518
2011-07-31,1.238426
2011-08-01,1.2731482
2011-08-02,1.238426
2011-08-03,1.238426
2011-08-04,1.25
2011-08-05,1.238426
2011-08-06,0.18518518
2011-08-07,0
2011-08-08,0
2011-08-09,0
2011-08-10,0.7175926
2011-08-11,0.7291667
2011-08-12,1.1805556
2011-08-13,1.1805556
2011-08-14,1.3078704
2011-08-15,1.1805556
2011-08-16,1.1921296
2011-08-17,0
2011-08-18,0
2011-08-19,0
2011-08-20,1.2152778
2011-08-21,1.2962962
2011-08-22,1.2962962
2011-08-23,1.2847222
2011-08-24,1.2962962
2011-08-25,1.2731482
2011-08-26,1.2847222
2011-08-27,1.261574
2011-08-28,1.2962962
2011-08-29,1.2962962
2011-08-30,0.3587963
2011-08-31,0
2011-09-01,0
2011-09-02,0
2011-09-03,0.8680556
2011-09-04,1.1689814
2011-09-05,1.2268518
2011-09-06,1.2152778
2011-09-07,0.3935185
2011-09-08,0
2011-09-09,0
2011-09-10,0.9953704
2011-09-11,1.3425926
2011-09-12,1.261574
2011-09-13,1.25
2011-09-14,1.724537
2011-09-15,1.7939814
2011-09-16,1.8171296
2011-09-17,1.7476852
2011-09-18,0
2011-09-19,0
2011-09-20,1.7361112
2011-09-21,2.5462964
2011-09-22,2.4074075
2011-09-23,2.4421296
2011-09-24,2.4189816
2011-09-25,2.4074075
2011-09-26,2.4537036
2011-09-27,1.8518518
2011-09-28,1.7939814
2011-09-29,1.8055556
2011-09-30,1.8171296
2011-10-01,0.33564815
2011-10-02,0
2011-10-03,0.7291667
2011-10-04,0.7291667
2011-10-05,1.238426
2011-10-06,1.2731482
2011-10-07,1.25
2011-10-08,1.2731482
2011-10-09,1.25
2011-10-10,1.261574
2011-10-11,1.2847222
2011-10-12,1.886574
2011-10-13,1.8518518
2011-10-14,1.8171296
2011-10-15,1.7939814
2011-10-16,1.8287038
2011-10-17,1.863426
2011-10-18,1.8518518
2011-10-19,1.7939814
2011-10-20,1.7939814
2011-10-21,1.8055556
2011-10-22,1.8055556
2011-10-23,1.8171296
2011-10-24,1.8171296
2011-10-25,1.8287038
2011-10-26,1.8171296
2011-10-27,1.8287038
2011-10-28,1.8055556
2011-10-29,1.7708334
2011-10-30,1.8287038
2011-10-31,1.8287038
2011-11-01,1.8287038
2011-11-02,1.8055556
2011-11-03,1.7939814
2011-11-04,1.8287038
2011-11-05,1.6898148
2011-11-06,1.7824074
2011-11-07,1.8287038
2011-11-08,1.7939814
2011-11-09,1.7592592
2011-11-10,1.7824074
2011-11-11,1.7939814
2011-11-12,1.7592592
2011-11-13,1.7824074
2011-11-14,1.7708334
2011-11-15,1.7824074
2011-11-16,1.7592592
2011-11-17,1.7708334
2011-11-18,3.113426
2011-11-19,2.8703704
2011-11-20,2.9629629
2011-11-21,3.0092592
2011-11-22,2.9629629
2011-11-23,2.9861112
2011-11-24,2.9513888
2011-11-25,2.9513888
2011-11-26,2.9513888
2011-11-27,3.0324075
2011-11-28,2.8125
2011-11-29,2.9282408
2011-11-30,2.9166667
2011-12-01,2.9282408
2011-12-02,1.25
2011-12-03,2.3726852
2011-12-04,2.3726852
2011-12-05,2.4074075
2011-12-06,2.3726852
2011-12-07,2.3611112
2011-12-08,2.3611112
2011-12-09,2.3379629
2011-12-10,2.3148148
2011-12-11,2.3148148
2011-12-12,2.3958333
2011-12-13,2.3495371
2011-12-14,2.3611112
2011-12-15,2.3263888
2011-12-16,2.3263888
2011-12-17,2.3495371
2011-12-18,2.2453704
2011-12-19,2.3495371
2011-12-20,2.511574
2011-12-21,2.511574
2011-12-22,2.5
2011-12-23,2.476852
2011-12-24,2.3495371
2011-12-25,2.4421296
2011-12-26,2.5578704
2011-12-27,2.476852
2011-12-28,2.5462964
2011-12-29,2.476852
2011-12-30,3.148148
2011-12-31,2.9861112
2012-01-01,3.7037036
2012-01-02,3.5532408
2012-01-03,3.5185184
2012-01-04,3.5995371
2012-01-05,3.5648148
2012-01-06,3.5995371
2012-01-07,2.9513888
2012-01-08,2.9282408
2012-01-09,2.9629629
2012-01-10,2.9398148
2012-01-11,2.9629629
2012-01-12,2.9050925
2012-01-13,2.9166667
2012-01-14,2.835648
2012-01-15,2.8472223
2012-01-16,3.0787036
2012-01-17,3.0439816
2012-01-18,2.9861112
2012-01-19,3.0208333
2012-01-20,3.0092592
2012-01-21,2.9629629
2012-01-22,2.9976852
2012-01-23,2.9861112
2012-01-24,2.9513888
2012-01-25,3.6921296
2012-01-26,3.5879629
2012-01-27,3.6458333
2012-01-28,3.5648148
2012-01-29,3.5763888
2012-01-30,1.1226852
2012-01-31,0.5671296
2012-02-01,2.5810184
2012-02-02,3.6342592
2012-02-03,3.5532408
2012-02-04,3.8194444
2012-02-05,3.6921296
2012-02-06,3.7037036
2012-02-07,2.4652777
2012-02-08,1.7476852
2012-02-09,1.7708334
2012-02-10,1.7361112
2012-02-11,1.7013888
2012-02-12,1.7361112
2012-02-13,1.7592592
2012-02-14,1.6203704
2012-02-15,1.724537
2012-02-16,3.0439816
2012-02-17,3.0787036
2012-02-18,3.148148
2012-02-19,3.113426
2012-02-20,3.0092592
2012-02-21,3.0555556
2012-02-22,3.0555556
2012-02-23,3.0439816
2012-02-24,3.0208333
2012-02-25,2.9513888
2012-02-26,3.5995371
2012-02-27,3.6805556
2012-02-28,2.9861112
2012-02-29,3.0324075
2012-03-01,2.5925925
2012-03-02,2.3842592
2012-03-03,2.3726852
2012-03-04,2.3726852
2012-03-05,2.3726852
2012-03-06,2.3726852
2012-03-07,2.3958333
2012-03-08,2.3495371
2012-03-09,2.3726852
2012-03-10,2.3726852
2012-03-11,2.3495371
2012-03-12,2.3958333
2012-03-13,2.3032408
2012-03-14,2.3379629
2012-03-15,1.8518518
2012-03-16,1.8055556
2012-03-17,1.8055556
2012-03-18,1.8055556
2012-03-19,1.8287038
2012-03-20,1.8055556
2012-03-21,1.7824074
2012-03-22,1.261574
2012-03-23,0.6944444
2012-03-24,0.6018519
2012-03-25,0.6018519
2012-03-26,0.5787037
2012-03-27,0.625
2012-03-28,0
2012-03-29,2.03125
2012-03-30,2.476852
2012-03-31,2.4537036
2012-04-01,2.5578704
2012-04-02,2.488426
2012-04-03,3.3564816
2012-04-04,2.5578704
2012-04-05,2.6504629
2012-04-06,2.5810184
2012-04-07,2.1064816
2012-04-08,2.1041667
2012-04-09,2.0949075
2012-04-10,2.164352
2012-04-11,2.0833333
2012-04-12,2.1412036
2012-04-13,2.1296296
2012-04-14,2.0717592
2012-04-15,2.1064816
2012-04-16,2.1527777
2012-04-17,2.164352
2012-04-18,2.0949075
2012-04-19,2.3148148
2012-04-20,2.4421296
2012-04-21,2.4074075
2012-04-22,2.4189816
2012-04-23,2.4305556
2012-04-24,2.4305556
2012-04-25,2.3726852
2012-04-26,2.4652777
2012-04-27,2.1875
2012-04-28,2.1064816
2012-04-29,2.1527777
2012-04-30,2.199074
2012-05-01,2.175926
2012-05-02,2.1296296
2012-05-03,2.1527777
2012-05-04,2.1296296
2012-05-05,2.1180556
2012-05-06,2.1296296
2012-05-07,2.1296296
2012-05-08,2.1296296
2012-05-09,2.1296296
2012-05-10,2.0949075
2012-05-11,1.550926
2012-05-12,1.5856482
2012-05-13,1.5856482
2012-05-14,1.6435186
2012-05-15,1.5856482
2012-05-16,1.5972222
2012-05-17,1.5972222
2012-05-18,1.5856482
2012-05-19,0.4513889
2012-05-20,0.4050926
2012-05-21,0.41666666
2012-05-22,0.2199074
2012-05-23,0.9837963
2012-05-24,0.9837963
2012-05-25,0.9953704
2012-05-26,0.9722222
2012-05-27,0.9953704
2012-05-28,1.0069444
2012-05-29,0.9953704
2012-05-30,0.9837963
2012-05-31,0.9953704
2012-06-01,1.2847222
2012-06-02,1.261574
2012-06-03,1.2847222
2012-06-04,1.2847222
2012-06-05,1.2962962
2012-06-06,1.7361112
2012-06-07,3.3564816
2012-06-08,6.1689816
2012-06-09,2.9398148
2012-06-10,1.863426
2012-06-11,2.210648
2012-06-12,2.476852
2012-06-13,2.4305556
2012-06-14,2.4305556
2012-06-15,1.8055556
2012-06-16,1.6087962
2012-06-17,1.574074
2012-06-18,1.574074
2012-06-19,1.5972222
2012-06-20,1.5856482
2012-06-21,1.5277778
2012-06-22,0
2012-06-23,0
2012-06-24,0
2012-06-25,1.1805556
2012-06-26,1.3888888
2012-06-27,1.3078704
2012-06-28,1.3078704
2012-06-29,1.3194444
2012-06-30,1.3078704
2012-07-01,1.2731482
2012-07-02,1.3541666
2012-07-03,1.3194444
2012-07-04,1.3310186
2012-07-05,1.5972222
2012-07-06,1.5972222
2012-07-07,1.5625
2012-07-08,1.6203704
2012-07-09,1.6203704
2012-07-10,2.2685184
2012-07-11,2.1064816
2012-07-12,2.1527777
2012-07-13,1.8518518
2012-07-14,1.7824074
2012-07-15,1.8402778
2012-07-16,1.2731482
2012-07-17,1.2268518
2012-07-18,1.6898148
2012-07-19,1.574074
2012-07-20,1.5856482
2012-07-21,1.4467592
2012-07-22,1.5856482
2012-07-23,1.5972222
2012-07-24,1.5856482
2012-07-25,1.574074
2012-07-26,1.5856482
2012-07-27,0.046296295
2012-07-28,0
2012-07-29,0
2012-07-30,0
2012-07-31,1.7592592
2012-08-01,1.5856482
2012-08-02,1.5046296
2012-08-03,1.4699074
2012-08-04,1.4699074
2012-08-05,1.4930556
2012-08-06,1.4930556
2012-08-07,1.5046296
2012-08-08,1.4814814
2012-08-09,1.4814814
2012-08-10,1.4930556
2012-08-11,1.4814814
2012-08-12,1.5046296
2012-08-13,1.1458334
2012-08-14,1.1458334
2012-08-15,1.1805556
2012-08-16,1.1458334
2012-08-17,0.8333333
2012-08-18,0
2012-08-19,0
2012-08-20,0
2012-08-21,0
2012-08-22,0
2012-08-23,0
2012-08-24,0
2012-08-25,0
2012-08-26,0
2012-08-27,0
2012-08-28,0
2012-08-29,0
2012-08-30,0
2012-08-31,0
2012-09-01,0.9953704
2012-09-02,1.0069444
2012-09-03,1.4467592
2012-09-04,1.4351852
2012-09-05,2.2222223
2012-09-06,2.1412036
2012-09-07,0.28935185
2012-09-08,0
2012-09-09,0
2012-09-10,0.5428241
2012-09-11,1.3194444
2012-09-12,1.25
2012-09-13,1.238426
2012-09-14,1.25
2012-09-15,1.2152778
2012-09-16,1.238426
2012-09-17,1.2731482
2012-09-18,1.25
2012-09-19,1.0069444
2012-09-20,0.8912037
2012-09-21,0.8680556
2012-09-22,0.8333333
2012-09-23,0.8680556
2012-09-24,0.9259259
2012-09-25,0.8796296
2012-09-26,0.8796296
2012-09-27,0.8333333
2012-09-28,0.8217593
2012-09-29,0.8680556
2012-09-30,1.2268518
2012-10-01,1.1921296
2012-10-02,1.2152778
2012-10-03,1.1921296
2012-10-04,1.1805556
2012-10-05,1.1574074
2012-10-06,1.1921296
2012-10-07,1.1226852
2012-10-08,1.2037038
2012-10-09,1.1921296
2012-10-10,1.1921296
2012-10-11,1.7708334
2012-10-12,1.8518518
2012-10-13,1.886574
2012-10-14,1.875
2012-10-15,2.3148148
2012-10-16,2.0833333
2012-10-17,3.449074
2012-10-18,3.414352
2012-10-19,3.773148
2012-10-20,3.6689816
2012-10-21,3.726852
2012-10-22,2.8587964
2012-10-23,3.9467592
2012-10-24,3.8888888
2012-10-25,3.4722223
2012-10-26,3.449074
2012-10-27,0
2012-10-28,1.4351852
2012-10-29,1.5625
2012-10-30,1.4930556
2012-10-31,4.0509257
2012-11-01,3.8657408
2012-11-02,2.8587964
2012-11-03,1.1458334
2012-11-04,1.1226852
2012-11-05,1.0648148
2012-11-06,1.238426
2012-11-07,1.2152778
2012-11-08,1.2152778
2012-11-09,1.2268518
2012-11-10,1.1921296
2012-11-11,1.1921296
2012-11-12,1.2152778
2012-11-13,1.1689814
2012-11-14,1.2847222
2012-11-15,1.25
2012-11-16,1.2847222
2012-11-17,1.25
2012-11-18,1.2731482
2012-11-19,1.2731482
2012-11-20,1.2268518
2012-11-21,1.2037038
2012-11-22,1.2731482
2012-11-23,1.2268518
2012-11-24,1.1921296
2012-11-25,1.1921296
2012-11-26,1.261574
2012-11-27,1.2037038
2012-11-28,1.2152778
2012-11-29,1.1805556
2012-11-30,3.6111112
2012-12-01,3.6574075
2012-12-02,3.6458333
2012-12-03,3.6805556
2012-12-04,2.4074075
2012-12-05,2.4189816
2012-12-06,2.4074075
2012-12-07,2.3958333
2012-12-08,2.3263888
2012-12-09,2.3379629
2012-12-10,2.4537036
2012-12-11,2.3958333
2012-12-12,2.3495371
2012-12-13,2.3495371
2012-12-14,2.3263888
2012-12-15,2.3148148
2012-12-16,2.3726852
2012-12-17,2.3958333
2012-12-18,2.3842592
2012-12-19,2.3263888
2012-12-20,2.3379629
2012-12-21,2.3611112
2012-12-22,2.3726852
2012-12-23,2.4305556
2012-12-24,2.2685184
2012-12-25,2.210648
2012-12-26,2.4189816
2012-12-27,2.3611112
2012-12-28,2.3611112
2012-12-29,2.2569444
2012-12-30,2.3263888
2012-12-31,2.3842592
2013-01-01,2.3032408
2013-01-02,2.3495371
2013-01-03,0.8333333
2013-01-04,2.0254629
2013-01-05,2.3495371
2013-01-06,2.4652777
2013-01-07,3.1597223
2013-01-08,2.8935184
2013-01-09,2.8587964
2013-01-10,2.8935184
2013-01-11,2.488426
2013-01-12,2.3148148
2013-01-13,2.4189816
2013-01-14,2.3263888
2013-01-15,0.5902778
2013-01-16,0.6018519
2013-01-17,0.6018519
2013-01-18,0.6134259
2013-01-19,0.8217593
2013-01-20,0.8217593
2013-01-21,0.7986111
2013-01-22,0.8101852
2013-01-23,0.775463
2013-01-24,0.8217593
2013-01-25,0.7523148
2013-01-26,2.4305556
2013-01-27,2.4189816
2013-01-28,2.4421296
2013-01-29,2.4305556
2013-01-30,2.3726852
2013-01-31,2.3842592
2013-02-01,2.3958333
2013-02-02,2.3148148
2013-02-03,2.3726852
2013-02-04,2.4189816
2013-02-05,2.3495371
2013-02-06,2.3495371
2013-02-07,2.3611112
2013-02-08,2.3495371
2013-02-09,2.3379629
2013-02-10,2.3726852
2013-02-11,2.3495371
2013-02-12,1.2962962
2013-02-13,1.2268518
2013-02-14,1.2152778
2013-02-15,1.2037038
2013-02-16,1.1805556
2013-02-17,1.1921296
2013-02-18,1.2152778
2013-02-19,1.2152778
2013-02-20,1.25
2013-02-21,1.238426
2013-02-22,1.2152778
2013-02-23,1.2037038
2013-02-24,1.2152778
2013-02-25,1.238426
2013-02-26,1.238426
2013-02-27,1.2268518
2013-02-28,1.1921296
2013-03-01,1.2152778
2013-03-02,1.1805556
2013-03-03,1.2152778
2013-03-04,1.261574
2013-03-05,1.238426
2013-03-06,1.2731482
